,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
965,9966,15690164,Shao,627,Germany,Female,33,4,83199.05,1,0,0,159334.93,0
966,9967,15590213,Ch'en,479,Spain,Male,35,4,125920.98,1,1,1,20393.44,0
967,9968,15603794,Pugliesi,623,France,Male,48,5,118469.38,1,1,1,158590.25,0
968,9969,15733491,McGregor,512,Germany,Female,40,8,153537.57,2,0,0,23101.13,0
969,9970,15806360,Hou,609,France,Male,41,6,0,1,0,1,112585.19,0
970,9971,15587133,Thompson,518,France,Male,42,7,151027.05,2,1,0,119377.36,0
971,9972,15721377,Chou,833,France,Female,34,3,144751.81,1,0,0,166472.81,0
972,9973,15747927,Ch'in,758,France,Male,26,4,155739.76,1,1,0,171552.02,0
973,9974,15806455,Miller,611,France,Male,27,7,0,2,1,1,157474.1,0
974,9975,15695474,Barker,583,France,Male,33,7,122531.86,1,1,0,13549.24,0
975,9976,15666295,Smith,610,Germany,Male,50,1,113957.01,2,1,0,196526.55,0
976,9977,15656062,Azikiwe,637,France,Female,33,7,103377.81,1,1,0,84419.78,0
977,9978,15579969,Mancini,683,France,Female,32,9,0,2,1,1,24991.92,0
978,9979,15703563,P'eng,774,France,Male,40,9,93017.47,2,1,0,191608.97,0
979,9980,15692664,Diribe,677,France,Female,58,1,90022.85,1,0,1,2988.28,0
980,9981,15719276,T'ao,741,Spain,Male,35,6,74371.49,1,0,0,99595.67,0
981,9982,15672754,Burbidge,498,Germany,Male,42,3,152039.7,1,1,1,53445.17,0
982,9983,15768163,Griffin,655,Germany,Female,46,7,137145.12,1,1,0,115146.4,0
983,9984,15656710,Cocci,613,France,Male,40,4,0,1,0,0,151325.24,0
984,9985,15696175,Echezonachukwu,602,Germany,Male,35,7,90602.42,2,1,1,51695.41,0
985,9986,15586914,Nepean,659,France,Male,36,6,123841.49,2,1,0,96833,0
986,9987,15581736,Bartlett,673,Germany,Male,47,1,183579.54,2,0,1,34047.54,0
987,9988,15588839,Mancini,606,Spain,Male,30,8,180307.73,2,1,1,1914.41,0
988,9989,15589329,Pirozzi,775,France,Male,30,4,0,2,1,0,49337.84,0
989,9990,15605622,McMillan,841,Spain,Male,28,4,0,2,1,1,179436.6,0
990,9991,15798964,Nkemakonam,714,Germany,Male,33,3,35016.6,1,1,0,53667.08,0
991,9992,15769959,Ajuluchukwu,597,France,Female,53,4,88381.21,1,1,0,69384.71,1
992,9993,15657105,Chukwualuka,726,Spain,Male,36,2,0,1,1,0,195192.4,0
993,9994,15569266,Rahman,644,France,Male,28,7,155060.41,1,1,0,29179.52,0
994,9995,15719294,Wood,800,France,Female,29,2,0,2,0,0,167773.55,0
995,9996,15606229,Obijiaku,771,France,Male,39,5,0,2,1,0,96270.64,0
996,9997,15569892,Johnstone,516,France,Male,35,10,57369.61,1,1,1,101699.77,0
997,9998,15584532,Liu,709,France,Female,36,7,0,1,0,1,42085.58,0
998,9999,15682355,Sabbatini,772,Germany,Male,42,3,75075.31,2,1,0,92888.52,0
999,10000,15628319,Walker,792,France,Female,28,4,130142.79,1,1,0,38190.78,0
